281.760000 10685.987901
281.765000 10686.000284
281.770000 10686.012667
281.775000 10686.025050
281.780000 10686.037433
281.785000 10686.049816
281.790000 10686.062199
281.795000 10686.074582
281.800000 10686.086965
281.805000 10686.099348
281.810000 10686.111731
281.815000 10686.124114
281.820000 10686.136497
281.825000 10686.148880
281.830000 10686.161263
281.835000 10686.173646
281.840000 10686.186029
281.845000 10686.198412
281.850000 10686.210795
281.855000 10686.223178
281.860000 10686.235561
281.865000 10686.247944
281.870000 10686.260327
281.875000 10686.272710
281.880000 10686.285093
281.885000 10686.297476
281.890000 10686.309860
281.895000 10686.322243
281.900000 10686.334626
281.905000 10686.347009
281.910000 10686.359392
281.915000 10686.371775
281.920000 10686.384158
281.925000 10686.396541
281.930000 10686.408924
281.935000 10686.421307
281.940000 10686.433690
281.945000 10686.446073
281.950000 10686.458456
281.955000 10686.470839
281.960000 10686.483222
281.965000 10686.495605
281.970000 10686.507988
281.975000 10686.520371
281.980000 10686.532754
281.985000 10686.545137
281.990000 10686.557520
281.995000 10686.569903
282.000000 10686.582286
282.005000 10686.594669
282.010000 10686.607052
282.015000 10686.619435
282.020000 10686.631818
282.025000 10686.644201
282.030000 10686.656584
282.035000 10686.668967
282.040000 10686.681350
282.045000 10686.693733
282.050000 10686.706116
282.055000 10686.718499
282.060000 10686.730882
282.065000 10686.743265
282.070000 10686.755648
282.075000 10686.768031
282.080000 10686.780414
282.085000 10686.792797
282.090000 10686.805180
282.095000 10686.817563
282.100000 10686.829946
282.105000 10686.842329
282.110000 10686.854712
282.115000 10686.867095
282.120000 10686.879478
282.125000 10686.891861
282.130000 10686.904244
282.135000 10686.916627
282.140000 10686.929010
282.145000 10686.941393
282.150000 10686.953776
282.155000 10686.966159
282.160000 10686.978542
282.165000 10686.990925
282.170000 10687.003308
282.175000 10687.015691
282.180000 10687.028074
282.185000 10687.040457
282.190000 10687.052840
282.195000 10687.065223
282.200000 10687.077606
282.205000 10687.089989
282.210000 10687.102372
282.215000 10687.114755
282.220000 10687.127138
282.225000 10687.139521
282.230000 10687.151904
282.235000 10687.164287
282.240000 10687.176670
282.245000 10687.189053
282.250000 10687.201436
282.255000 10687.213819
282.260000 10687.226202
282.265000 10687.238585
282.270000 10687.250968
282.275000 10687.263351
282.280000 10687.275734
282.285000 10687.288117
282.290000 10687.300500
282.295000 10687.312883
282.300000 10687.325266
282.305000 10687.337649
282.310000 10687.350032
282.315000 10687.362415
282.320000 10687.374798
282.325000 10687.387181
282.330000 10687.399564
282.335000 10687.411947
282.340000 10687.424330
282.345000 10687.436713
282.350000 10687.449096
282.355000 10687.461479
282.360000 10687.473862
282.365000 10687.486245
282.370000 10687.498628
282.375000 10687.511011
282.380000 10687.523394
282.385000 10687.535777
282.390000 10687.548160
282.395000 10687.560543
282.400000 10687.572926
282.405000 10687.585309
282.410000 10687.597692
282.415000 10687.610075
282.420000 10687.622458
282.425000 10687.634841
282.430000 10687.647224
282.435000 10687.659607
282.440000 10687.671990
282.445000 10687.684373
282.450000 10687.696756
282.455000 10687.709139
282.460000 10687.721522
282.465000 10687.733905
282.470000 10687.746288
282.475000 10687.758671
282.480000 10687.771054
282.485000 10687.783437
282.490000 10687.795820
282.495000 10687.808203
282.500000 10687.820586
282.505000 10687.832969
282.510000 10687.845352
282.515000 10687.857735
282.520000 10687.870118
282.525000 10687.882501
282.530000 10687.894884
282.535000 10687.907267
282.540000 10687.919650
282.545000 10687.932033
282.550000 10687.944416
282.555000 10687.956799
282.560000 10687.969182
282.565000 10687.981565
282.570000 10687.993948
282.575000 10688.006331
282.580000 10688.018714
282.585000 10688.031097
282.590000 10688.043480
282.595000 10688.055863
282.600000 10688.068246
282.605000 10688.080629
282.610000 10688.093012
282.615000 10688.105395
282.620000 10688.117778
282.625000 10688.130161
282.630000 10688.142544
282.635000 10688.154927
282.640000 10688.167310
282.645000 10688.179693
282.650000 10688.192076
282.655000 10688.204459
282.660000 10688.216842
282.665000 10688.229225
282.670000 10688.241608
282.675000 10688.253991
282.680000 10688.266374
282.685000 10688.278757
282.690000 10688.291140
282.695000 10688.303523
282.700000 10688.315906
282.705000 10688.328289
282.710000 10688.340672
282.715000 10688.353055
282.720000 10688.365438
282.725000 10688.377821
282.730000 10688.390204
282.735000 10688.402586
282.740000 10688.414969
282.745000 10688.427352
282.750000 10688.439735
282.755000 10688.452118
282.760000 10688.464501
282.765000 10688.476884
282.770000 10688.489267
282.775000 10688.501650
282.780000 10688.514033
282.785000 10688.526416
282.790000 10688.538799
282.795000 10688.551182
282.800000 10688.563565
282.805000 10688.575948
282.810000 10688.588331
282.815000 10688.600714
282.820000 10688.613097
282.825000 10688.625480
282.830000 10688.637863
282.835000 10688.650246
282.840000 10688.662629
282.845000 10688.675012
282.850000 10688.687395
282.855000 10688.699778
282.860000 10688.712161
282.865000 10688.724544
282.870000 10688.736927
282.875000 10688.749310
282.880000 10688.761693
282.885000 10688.774076
282.890000 10688.786459
282.895000 10688.798842
282.900000 10688.811225
282.905000 10688.823608
282.910000 10688.835991
282.915000 10688.848374
282.920000 10688.860757
282.925000 10688.873140
282.930000 10688.885523
282.935000 10688.897906
282.940000 10688.910289
282.945000 10688.922672
282.950000 10688.935054
282.955000 10688.947437
282.960000 10688.959820
282.965000 10688.972203
282.970000 10688.984586
282.975000 10688.996969
282.980000 10689.009352
282.985000 10689.021735
282.990000 10689.034118
282.995000 10689.046501
283.000000 10689.058884
283.005000 10689.071267
283.010000 10689.083650
283.015000 10689.096033
283.020000 10689.108416
283.025000 10689.120799
283.030000 10689.133182
283.035000 10689.145565
283.040000 10689.157948
283.045000 10689.170331
283.050000 10689.182714
283.055000 10689.195097
283.060000 10689.207480
283.065000 10689.219863
283.070000 10689.232246
283.075000 10689.244629
283.080000 10689.257012
283.085000 10689.269395
283.090000 10689.281778
283.095000 10689.294161
283.100000 10689.306544
283.105000 10689.318926
283.110000 10689.331309
283.115000 10689.343692
283.120000 10689.356075
283.125000 10689.368458
283.130000 10689.380841
283.135000 10689.393224
283.140000 10689.405607
283.145000 10689.417990
283.150000 10689.430373
283.155000 10689.442756
283.160000 10689.455139
283.165000 10689.467522
283.170000 10689.479905
283.175000 10689.492288
283.180000 10689.504671
283.185000 10689.517054
283.190000 10689.529437
283.195000 10689.541820
283.200000 10689.554203
283.205000 10689.566586
283.210000 10689.578969
283.215000 10689.591352
283.220000 10689.603735
283.225000 10689.616118
283.230000 10689.628501
283.235000 10689.640884
283.240000 10689.653266
283.245000 10689.665649
283.250000 10689.678032
283.255000 10689.690415
283.260000 10689.702798
283.265000 10689.715181
283.270000 10689.727564
283.275000 10689.739947
283.280000 10689.752330
283.285000 10689.764713
283.290000 10689.777096
283.295000 10689.789479
283.300000 10689.801862
283.305000 10689.814245
283.310000 10689.826628
283.315000 10689.839011
283.320000 10689.851394
283.325000 10689.863777
283.330000 10689.876160
283.335000 10689.888543
283.340000 10689.900926
283.345000 10689.913309
283.350000 10689.925692
283.355000 10689.938074
283.360000 10689.950457
283.365000 10689.962840
283.370000 10689.975223
283.375000 10689.987606
283.380000 10689.999989
283.385000 10690.012372
283.390000 10690.024755
283.395000 10690.037138
283.400000 10690.049521
283.405000 10690.061904
283.410000 10690.074287
283.415000 10690.086670
283.420000 10690.099053
283.425000 10690.111436
283.430000 10690.123819
283.435000 10690.136202
283.440000 10690.148585
283.445000 10690.160968
283.450000 10690.173351
283.455000 10690.185733
283.460000 10690.198116
283.465000 10690.210499
283.470000 10690.222882
283.475000 10690.235265
283.480000 10690.247648
283.485000 10690.260031
283.490000 10690.272414
283.495000 10690.284797
283.500000 10690.297180
283.505000 10690.309563
283.510000 10690.321946
283.515000 10690.334329
283.520000 10690.346712
283.525000 10690.359095
283.530000 10690.371478
283.535000 10690.383861
283.540000 10690.396244
283.545000 10690.408627
283.550000 10690.421009
283.555000 10690.433392
283.560000 10690.445775
283.565000 10690.458158
283.570000 10690.470541
283.575000 10690.482924
283.580000 10690.495307
283.585000 10690.507690
283.590000 10690.520073
283.595000 10690.532456
283.600000 10690.544839
283.605000 10690.557222
283.610000 10690.569605
283.615000 10690.581988
283.620000 10690.594371
283.625000 10690.606754
283.630000 10690.619137
283.635000 10690.631520
283.640000 10690.643902
283.645000 10690.656285
283.650000 10690.668668
283.655000 10690.681051
283.660000 10690.693434
283.665000 10690.705817
283.670000 10690.718200
283.675000 10690.730583
283.680000 10690.742966
283.685000 10690.755349
283.690000 10690.767732
283.695000 10690.780115
283.700000 10690.792498
283.705000 10690.804881
283.710000 10690.817264
283.715000 10690.829647
283.720000 10690.842029
283.725000 10690.854412
283.730000 10690.866795
283.735000 10690.879178
283.740000 10690.891561
283.745000 10690.903944
283.750000 10690.916327
283.755000 10690.928710
283.760000 10690.941093
283.765000 10690.953476
283.770000 10690.965859
283.775000 10690.978242
283.780000 10690.990625
283.785000 10691.003008
283.790000 10691.015391
283.795000 10691.027774
283.800000 10691.040156
283.805000 10691.052539
283.810000 10691.064922
283.815000 10691.077305
283.820000 10691.089688
283.825000 10691.102071
283.830000 10691.114454
283.835000 10691.126837
283.840000 10691.139220
283.845000 10691.151603
283.850000 10691.163986
283.855000 10691.176369
283.860000 10691.188752
283.865000 10691.201135
283.870000 10691.213518
283.875000 10691.225900
283.880000 10691.238283
283.885000 10691.250666
283.890000 10691.263049
283.895000 10691.275432
283.900000 10691.287815
283.905000 10691.300198
283.910000 10691.312581
283.915000 10691.324964
283.920000 10691.337347
283.925000 10691.349730
283.930000 10691.362113
283.935000 10691.374496
283.940000 10691.386879
283.945000 10691.399261
283.950000 10691.411644
283.955000 10691.424027
283.960000 10691.436410
283.965000 10691.448793
283.970000 10691.461176
283.975000 10691.473559
283.980000 10691.485942
283.985000 10691.498325
283.990000 10691.510708
283.995000 10691.523091
284.000000 10691.535474
284.005000 10691.547857
284.010000 10691.560240
284.015000 10691.572622
284.020000 10691.585005
284.025000 10691.597388
284.030000 10691.609771
284.035000 10691.622154
284.040000 10691.634537
284.045000 10691.646920
284.050000 10691.659303
284.055000 10691.671686
284.060000 10691.684069
284.065000 10691.696452
284.070000 10691.708835
284.075000 10691.721218
284.080000 10691.733600
284.085000 10691.745983
284.090000 10691.758366
284.095000 10691.770749
284.100000 10691.783132
284.105000 10691.795515
284.110000 10691.807898
284.115000 10691.820281
284.120000 10691.832664
284.125000 10691.845047
284.130000 10691.857430
284.135000 10691.869813
284.140000 10691.882195
284.145000 10691.894578
284.150000 10691.906961
284.155000 10691.919344
284.160000 10691.931727
284.165000 10691.944110
284.170000 10691.956493
284.175000 10691.968876
284.180000 10691.981259
284.185000 10691.993642
284.190000 10692.006025
284.195000 10692.018408
284.200000 10692.030790
284.205000 10692.043173
284.210000 10692.055556
284.215000 10692.067939
284.220000 10692.080322
284.225000 10692.092705
284.230000 10692.105088
284.235000 10692.117471
284.240000 10692.129854
284.245000 10692.142237
284.250000 10692.154620
284.255000 10692.167003
284.260000 10692.179385
284.265000 10692.191768
284.270000 10692.204151
284.275000 10692.216534
284.280000 10692.228917
284.285000 10692.241300
284.290000 10692.253683
284.295000 10692.266066
284.300000 10692.278449
284.305000 10692.290832
284.310000 10692.303215
284.315000 10692.315598
284.320000 10692.327980
284.325000 10692.340363
284.330000 10692.352746
284.335000 10692.365129
284.340000 10692.377512
284.345000 10692.389895
284.350000 10692.402278
284.355000 10692.414661
284.360000 10692.427044
284.365000 10692.439427
284.370000 10692.451810
284.375000 10692.464192
284.380000 10692.476575
284.385000 10692.488958
284.390000 10692.501341
284.395000 10692.513724
284.400000 10692.526107
284.405000 10692.538490
284.410000 10692.550873
284.415000 10692.563256
284.420000 10692.575639
284.425000 10692.588021
284.430000 10692.600404
284.435000 10692.612787
284.440000 10692.625170
284.445000 10692.637553
284.450000 10692.649936
284.455000 10692.662319
284.460000 10692.674702
284.465000 10692.687085
284.470000 10692.699468
284.475000 10692.711851
284.480000 10692.724233
284.485000 10692.736616
284.490000 10692.748999
284.495000 10692.761382
284.500000 10692.773765
284.505000 10692.786148
284.510000 10692.798531
284.515000 10692.810914
284.520000 10692.823297
284.525000 10692.835680
284.530000 10692.848062
284.535000 10692.860445
284.540000 10692.872828
284.545000 10692.885211
284.550000 10692.897594
284.555000 10692.909977
284.560000 10692.922360
284.565000 10692.934743
284.570000 10692.947126
284.575000 10692.959509
284.580000 10692.971891
284.585000 10692.984274
284.590000 10692.996657
284.595000 10693.009040
284.600000 10693.021423
284.605000 10693.033806
284.610000 10693.046189
284.615000 10693.058572
284.620000 10693.070955
284.625000 10693.083338
284.630000 10693.095720
284.635000 10693.108103
284.640000 10693.120486
284.645000 10693.132869
284.650000 10693.145252
284.655000 10693.157635
284.660000 10693.170018
284.665000 10693.182401
284.670000 10693.194784
284.675000 10693.207167
284.680000 10693.219549
284.685000 10693.231932
284.690000 10693.244315
284.695000 10693.256698
284.700000 10693.269081
284.705000 10693.281464
284.710000 10693.293847
284.715000 10693.306230
284.720000 10693.318613
284.725000 10693.330995
284.730000 10693.343378
284.735000 10693.355761
284.740000 10693.368144
284.745000 10693.380527
284.750000 10693.392910
284.755000 10693.405293
284.760000 10693.417676
284.765000 10693.430059
284.770000 10693.442442
