289.100000 230.000209
289.105000 230.000209
289.110000 230.000209
289.115000 230.000209
289.120000 230.000209
289.125000 230.000209
289.130000 230.000209
289.135000 230.000209
289.140000 230.000209
289.145000 230.000209
289.150000 230.000209
289.155000 230.000209
289.160000 230.000209
289.165000 230.000209
289.170000 230.000209
289.175000 230.000209
289.180000 230.000209
289.185000 230.000209
289.190000 230.000209
289.195000 230.000209
289.200000 230.000209
289.205000 230.000209
289.210000 230.000209
289.215000 230.000209
289.220000 230.000209
289.225000 230.000209
289.230000 230.000209
289.235000 230.000209
289.240000 230.000209
289.245000 230.000209
289.250000 230.000209
289.255000 230.000209
289.260000 230.000208
289.265000 230.000208
289.270000 230.000208
289.275000 230.000208
289.280000 230.000208
289.285000 230.000208
289.290000 230.000208
289.295000 230.000208
289.300000 230.000208
289.305000 230.000208
289.310000 230.000208
289.315000 230.000208
289.320000 230.000208
289.325000 230.000208
289.330000 230.000208
289.335000 230.000208
289.340000 230.000208
289.345000 230.000208
289.350000 230.000208
289.355000 230.000208
289.360000 230.000208
289.365000 230.000208
289.370000 230.000208
289.375000 230.000208
289.380000 230.000208
289.385000 230.000208
289.390000 230.000208
289.395000 230.000208
289.400000 230.000208
289.405000 230.000208
289.410000 230.000208
289.415000 230.000208
289.420000 230.000208
289.425000 230.000208
289.430000 230.000208
289.435000 230.000208
289.440000 230.000208
289.445000 230.000208
289.450000 230.000208
289.455000 230.000208
289.460000 230.000208
289.465000 230.000208
289.470000 230.000208
289.475000 230.000208
289.480000 230.000208
289.485000 230.000208
289.490000 230.000208
289.495000 230.000208
289.500000 230.000208
289.505000 230.000208
289.510000 230.000208
289.515000 230.000208
289.520000 230.000208
289.525000 230.000208
289.530000 230.000208
289.535000 230.000208
289.540000 230.000208
289.545000 230.000208
289.550000 230.000208
289.555000 230.000208
289.560000 230.000207
289.565000 230.000207
289.570000 230.000207
289.575000 230.000207
289.580000 230.000207
289.585000 230.000207
289.590000 230.000207
289.595000 230.000207
289.600000 230.000207
289.605000 230.000207
289.610000 230.000207
289.615000 230.000207
289.620000 230.000207
289.625000 230.000207
289.630000 230.000207
289.635000 230.000207
289.640000 230.000207
289.645000 230.000207
289.650000 230.000207
289.655000 230.000207
289.660000 230.000207
289.665000 230.000207
289.670000 230.000207
289.675000 230.000207
289.680000 230.000207
289.685000 230.000207
289.690000 230.000207
289.695000 230.000207
289.700000 230.000207
289.705000 230.000207
289.710000 230.000207
289.715000 230.000207
289.720000 230.000207
289.725000 230.000207
289.730000 230.000207
289.735000 230.000207
289.740000 230.000207
289.745000 230.000207
289.750000 230.000207
289.755000 230.000207
289.760000 230.000207
289.765000 230.000207
289.770000 230.000207
289.775000 230.000207
289.780000 230.000207
289.785000 230.000207
289.790000 230.000207
289.795000 230.000207
289.800000 230.000207
289.805000 230.000207
289.810000 230.000207
289.815000 230.000207
289.820000 230.000207
289.825000 230.000207
289.830000 230.000207
289.835000 230.000207
289.840000 230.000207
289.845000 230.000207
289.850000 230.000207
289.855000 230.000207
289.860000 230.000206
289.865000 230.000206
289.870000 230.000206
289.875000 230.000206
289.880000 230.000206
289.885000 230.000206
289.890000 230.000206
289.895000 230.000206
289.900000 230.000206
289.905000 230.000206
289.910000 230.000206
289.915000 230.000206
289.920000 230.000206
289.925000 230.000206
289.930000 230.000206
289.935000 230.000206
289.940000 230.000206
289.945000 230.000206
289.950000 230.000206
289.955000 230.000206
289.960000 230.000206
289.965000 230.000206
289.970000 230.000206
289.975000 230.000206
289.980000 230.000206
289.985000 230.000206
289.990000 230.000206
289.995000 230.000206
290.000000 230.000206
290.005000 230.000206
290.010000 230.000206
290.015000 230.000206
290.020000 230.000206
290.025000 230.000206
290.030000 230.000206
290.035000 230.000206
290.040000 230.000206
290.045000 230.000206
290.050000 230.000206
290.055000 230.000206
290.060000 230.000206
290.065000 230.000206
290.070000 230.000206
290.075000 230.000206
290.080000 230.000206
290.085000 230.000206
290.090000 230.000206
290.095000 230.000206
290.100000 230.000206
290.105000 230.000206
290.110000 230.000206
290.115000 230.000206
290.120000 230.000206
290.125000 230.000206
290.130000 230.000206
290.135000 230.000206
290.140000 230.000206
290.145000 230.000206
290.150000 230.000206
290.155000 230.000206
290.160000 230.000205
290.165000 230.000205
290.170000 230.000205
290.175000 230.000205
290.180000 230.000205
290.185000 230.000205
290.190000 230.000205
290.195000 230.000205
290.200000 230.000205
290.205000 230.000205
290.210000 230.000205
290.215000 230.000205
290.220000 230.000205
290.225000 230.000205
290.230000 230.000205
290.235000 230.000205
290.240000 230.000205
290.245000 230.000205
290.250000 230.000205
290.255000 230.000205
290.260000 230.000205
290.265000 230.000205
290.270000 230.000205
290.275000 230.000205
290.280000 230.000205
290.285000 230.000205
290.290000 230.000205
290.295000 230.000205
290.300000 230.000205
290.305000 230.000205
290.310000 230.000205
290.315000 230.000205
290.320000 230.000205
290.325000 230.000205
290.330000 230.000205
290.335000 230.000205
290.340000 230.000205
290.345000 230.000205
290.350000 230.000205
290.355000 230.000205
290.360000 230.000205
290.365000 230.000205
290.370000 230.000205
290.375000 230.000205
290.380000 230.000205
290.385000 230.000205
290.390000 230.000205
290.395000 230.000205
290.400000 230.000205
290.405000 230.000205
290.410000 230.000205
290.415000 230.000205
290.420000 230.000205
290.425000 230.000205
290.430000 230.000205
290.435000 230.000205
290.440000 230.000205
290.445000 230.000205
290.450000 230.000205
290.455000 230.000205
290.460000 230.000204
290.465000 230.000204
290.470000 230.000204
290.475000 230.000204
290.480000 230.000204
290.485000 230.000204
290.490000 230.000204
290.495000 230.000204
290.500000 230.000204
290.505000 230.000204
290.510000 230.000204
290.515000 230.000204
290.520000 230.000204
290.525000 230.000204
290.530000 230.000204
290.535000 230.000204
290.540000 230.000204
290.545000 230.000204
290.550000 230.000204
290.555000 230.000204
290.560000 230.000204
290.565000 230.000204
290.570000 230.000204
290.575000 230.000204
290.580000 230.000204
290.585000 230.000204
290.590000 230.000204
290.595000 230.000204
290.600000 230.000204
290.605000 230.000204
290.610000 230.000204
290.615000 230.000204
290.620000 230.000204
290.625000 230.000204
290.630000 230.000204
290.635000 230.000204
290.640000 230.000204
290.645000 230.000204
290.650000 230.000204
290.655000 230.000204
290.660000 230.000204
290.665000 230.000204
290.670000 230.000204
290.675000 230.000204
290.680000 230.000204
290.685000 230.000204
290.690000 230.000204
290.695000 230.000204
290.700000 230.000204
290.705000 230.000204
290.710000 230.000204
290.715000 230.000204
290.720000 230.000204
290.725000 230.000204
290.730000 230.000204
290.735000 230.000204
290.740000 230.000204
290.745000 230.000204
290.750000 230.000204
290.755000 230.000204
290.760000 230.000203
290.765000 230.000203
290.770000 230.000203
290.775000 230.000203
290.780000 230.000203
290.785000 230.000203
290.790000 230.000203
290.795000 230.000203
290.800000 230.000203
290.805000 230.000203
290.810000 230.000203
290.815000 230.000203
290.820000 230.000203
290.825000 230.000203
290.830000 230.000203
290.835000 230.000203
290.840000 230.000203
290.845000 230.000203
290.850000 230.000203
290.855000 230.000203
290.860000 230.000203
290.865000 230.000203
290.870000 230.000203
290.875000 230.000203
290.880000 230.000203
290.885000 230.000203
290.890000 230.000203
290.895000 230.000203
290.900000 230.000203
290.905000 230.000203
290.910000 230.000203
290.915000 230.000203
290.920000 230.000203
290.925000 230.000203
290.930000 230.000203
290.935000 230.000203
290.940000 230.000203
290.945000 230.000203
290.950000 230.000203
290.955000 230.000203
290.960000 230.000203
290.965000 230.000203
290.970000 230.000203
290.975000 230.000203
290.980000 230.000203
290.985000 230.000203
290.990000 230.000203
290.995000 230.000203
291.000000 230.000203
291.005000 230.000203
291.010000 230.000203
291.015000 230.000203
291.020000 230.000203
291.025000 230.000203
291.030000 230.000203
291.035000 230.000203
291.040000 230.000203
291.045000 230.000203
291.050000 230.000203
291.055000 230.000202
291.060000 230.000202
291.065000 230.000202
291.070000 230.000202
291.075000 230.000202
291.080000 230.000202
291.085000 230.000202
291.090000 230.000202
291.095000 230.000202
291.100000 230.000202
291.105000 230.000202
291.110000 230.000202
291.115000 230.000202
291.120000 230.000202
291.125000 230.000202
291.130000 230.000202
291.135000 230.000202
291.140000 230.000202
291.145000 230.000202
291.150000 230.000202
291.155000 230.000202
291.160000 230.000202
291.165000 230.000202
291.170000 230.000202
291.175000 230.000202
291.180000 230.000202
291.185000 230.000202
291.190000 230.000202
291.195000 230.000202
291.200000 230.000202
291.205000 230.000202
291.210000 230.000202
291.215000 230.000202
291.220000 230.000202
291.225000 230.000202
291.230000 230.000202
291.235000 230.000202
291.240000 230.000202
291.245000 230.000202
291.250000 230.000202
291.255000 230.000202
291.260000 230.000202
291.265000 230.000202
291.270000 230.000202
291.275000 230.000202
291.280000 230.000202
291.285000 230.000202
291.290000 230.000202
291.295000 230.000202
291.300000 230.000202
291.305000 230.000202
291.310000 230.000202
291.315000 230.000202
291.320000 230.000202
291.325000 230.000202
291.330000 230.000202
291.335000 230.000202
291.340000 230.000202
291.345000 230.000202
291.350000 230.000202
291.355000 230.000201
291.360000 230.000201
291.365000 230.000201
291.370000 230.000201
291.375000 230.000201
291.380000 230.000201
291.385000 230.000201
291.390000 230.000201
291.395000 230.000201
291.400000 230.000201
291.405000 230.000201
291.410000 230.000201
291.415000 230.000201
291.420000 230.000201
291.425000 230.000201
291.430000 230.000201
291.435000 230.000201
291.440000 230.000201
291.445000 230.000201
291.450000 230.000201
291.455000 230.000201
291.460000 230.000201
291.465000 230.000201
291.470000 230.000201
291.475000 230.000201
291.480000 230.000201
291.485000 230.000201
291.490000 230.000201
291.495000 230.000201
291.500000 230.000201
291.505000 230.000201
291.510000 230.000201
291.515000 230.000201
291.520000 230.000201
291.525000 230.000201
291.530000 230.000201
291.535000 230.000201
291.540000 230.000201
291.545000 230.000201
291.550000 230.000201
291.555000 230.000201
291.560000 230.000201
291.565000 230.000201
291.570000 230.000201
291.575000 230.000201
291.580000 230.000201
291.585000 230.000201
291.590000 230.000201
291.595000 230.000201
291.600000 230.000201
291.605000 230.000201
291.610000 230.000201
291.615000 230.000201
291.620000 230.000201
291.625000 230.000201
291.630000 230.000201
291.635000 230.000201
291.640000 230.000201
291.645000 230.000201
291.650000 230.000201
291.655000 230.000200
291.660000 230.000200
291.665000 230.000200
291.670000 230.000200
291.675000 230.000200
291.680000 230.000200
291.685000 230.000200
291.690000 230.000200
291.695000 230.000200
291.700000 230.000200
291.705000 230.000200
291.710000 230.000200
291.715000 230.000200
291.720000 230.000200
291.725000 230.000200
291.730000 230.000200
291.735000 230.000200
291.740000 230.000200
291.745000 230.000200
291.750000 230.000200
291.755000 230.000200
291.760000 230.000200
291.765000 230.000200
291.770000 230.000200
291.775000 230.000200
291.780000 230.000200
291.785000 230.000200
291.790000 230.000200
291.795000 230.000200
291.800000 230.000200
291.805000 230.000200
291.810000 230.000200
291.815000 230.000200
291.820000 230.000200
291.825000 230.000200
291.830000 230.000200
291.835000 230.000200
291.840000 230.000200
291.845000 230.000200
291.850000 230.000200
291.855000 230.000200
291.860000 230.000200
291.865000 230.000200
291.870000 230.000200
291.875000 230.000200
291.880000 230.000200
291.885000 230.000200
291.890000 230.000200
291.895000 230.000200
291.900000 230.000200
291.905000 230.000200
291.910000 230.000200
291.915000 230.000200
291.920000 230.000200
291.925000 230.000200
291.930000 230.000200
291.935000 230.000200
291.940000 230.000200
291.945000 230.000200
291.950000 230.000200
291.955000 230.000199
291.960000 230.000199
291.965000 230.000199
291.970000 230.000199
291.975000 230.000199
291.980000 230.000199
291.985000 230.000199
291.990000 230.000199
291.995000 230.000199
292.000000 230.000199
292.005000 230.000199
292.010000 230.000199
292.015000 230.000199
292.020000 230.000199
292.025000 230.000199
292.030000 230.000199
292.035000 230.000199
292.040000 230.000199
292.045000 230.000199
292.050000 230.000199
292.055000 230.000199
292.060000 230.000199
292.065000 230.000199
292.070000 230.000199
292.075000 230.000199
292.080000 230.000199
292.085000 230.000199
292.090000 230.000199
292.095000 230.000199
292.100000 230.000199
292.105000 230.000199
292.110000 230.000199
292.115000 230.000199
292.120000 230.000199
292.125000 230.000199
292.130000 230.000199
292.135000 230.000199
292.140000 230.000199
292.145000 230.000199
292.150000 230.000199
292.155000 230.000199
292.160000 230.000199
292.165000 230.000199
292.170000 230.000199
292.175000 230.000199
292.180000 230.000199
292.185000 230.000199
292.190000 230.000199
292.195000 230.000199
292.200000 230.000199
292.205000 230.000199
292.210000 230.000199
292.215000 230.000199
292.220000 230.000199
292.225000 230.000199
292.230000 230.000199
292.235000 230.000199
292.240000 230.000199
292.245000 230.000199
292.250000 230.000198
292.255000 230.000198
292.260000 230.000198
292.265000 230.000198
292.270000 230.000198
292.275000 230.000198
292.280000 230.000198
292.285000 230.000198
292.290000 230.000198
292.295000 230.000198
292.300000 230.000198
292.305000 230.000198
292.310000 230.000198
292.315000 230.000198
292.320000 230.000198
292.325000 230.000198
